url,image_url,bedrooms,bathrooms,sqft,sqft_lot,address,estimatedMonthlyPayment,propertyType,pricePerSqFtRaw,yearBuilt,city,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walkScore,bikeScore,transitScore,elementary_school_name,elementarySchoolDistance,middle_school_name,middleSchoolDistance,high_school_name,highSchoolDistance,floodRisk,fireRisk,windRisk,airQualityRisk,heatRisk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,listingId,stateCode,cityKey,pastSalePrice,pastSaleDate,listingDate,yearsSinceLastSale,schoolDistance,pricePerSqFt,ageOfHome,livabilityComposite,environmentalRiskComposite,priceAppreciation,annualizedAppreciation,estimatedAnnualRent,estimatedCapRate,grossRentMultiplier,town,medianHouseholdIncome,medianHomeValueCensus,monthlyAffordabilityIndexRow,medianListingPrice,priceToIncomeRatio,monthlyAffordabilityIndexTown,listingCount,monthlyAffordabilityIndex,priceQuartile
https://www.zillow.com/homedetails/14-Doris-Dr-Abington-MA-02351/57148075_zpid/,https://photos.zillowstatic.com/fp/334931d3fcb1435e38f7334d9e7b9f57-cc_ft_960.jpg,3.0,2.0,1623.0,7350.0,"14 Doris Dr, Abington, MA 02351",3536.0,Single Family,345.0,1951.0,Abington,fireplace; laminate; carpet,office; living room; dining room,washer; range; oven,"circuit breakers, 100 amp service",public sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup",4.0,"paved drive, off street, on street, driveway, paved",48.0,36.0,,Beaver Brook,2.1,Frolio,2.0,Abington,2.0,1.0,1.0,7.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/11/2025', 'event': 'Price change', 'price': '$559,899'}; {'date': '7/7/2025', 'event': 'Price change', 'price': '$564,899'}; {'date': '6/24/2025', 'event': 'Listed for sale', 'price': '$564,900'}; {'date': '7/11/2025', 'event': 'Price change', 'price': '$559,899'}; {'date': '7/7/2025', 'event': 'Price change', 'price': '$564,899'}; {'date': '6/24/2025', 'event': 'Listed for sale', 'price': '$564,900'}",yes,,559899.0,57148075,MA,abington,,,1750723200000000000,,2.0,344.9778188539741,74.0,42.0,3.2,,,46675.200000000004,8.336360665048518,11.995642225421635,Abington,119787.0,516300.0,2.8230345022624435,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q2-Moderate
https://www.zillow.com/homedetails/717-Hampton-Way-UNIT-717-Abington-MA-02351/351334169_zpid/,https://photos.zillowstatic.com/fp/be15b507395811f19adaf241d61cdc76-cc_ft_960.jpg,2.0,2.0,1886.0,,"717 Hampton Way UNIT 717, Abington, MA 02351",3917.0,Condo,286.0,2004.0,Abington,stainless steel; granite countertops; fireplace,living room; dining room; family room,dryer; range; washer,,public sewer,public,,1.0,"attached, garage door opener, storage",22.0,31.0,,Woodsdale,1.6,Frolio,1.6,Abington,1.6,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/20/2025', 'event': 'Price change', 'price': '$540,000'}; {'date': '7/11/2025', 'event': 'Price change', 'price': '$549,000'}; {'date': '7/3/2025', 'event': 'Listed for sale', 'price': '$559,000'}; {'date': '8/15/2024', 'event': 'Sold', 'price': '$515,000'}; {'date': '7/20/2025', 'event': 'Price change', 'price': '$540,000'}; {'date': '7/11/2025', 'event': 'Price change', 'price': '$549,000'}; {'date': '7/3/2025', 'event': 'Listed for sale', 'price': '$559,000'}; {'date': '8/15/2024', 'event': 'Sold', 'price': '$515,000'}",,1.0,540000.0,351334169,MA,abington,515000.0,2024-08-15,2025-07-03 00:00:00,0.8815879534565366,1.6,286.3202545068929,21.0,26.5,,0.04854368932038835,0.055240976429137945,51704.4,9.57488888888889,10.443985424838118,Abington,119787.0,516300.0,2.5484426857288742,799000.0,6.670172890213462,1.9786422200198217,19,1.9786422200198217,Q2-Moderate
https://www.zillow.com/homedetails/151-Pope-Rd-Acton-MA-01720/57034372_zpid/,https://photos.zillowstatic.com/fp/1a3f9c0cff21c59c10b043c506713c95-cc_ft_960.jpg,4.0,3.0,4389.0,4.27,"151 Pope Rd, Acton, MA 01720",9261.0,Single Family,341.0,1994.0,Acton,marble; crown molding; fireplace; carpet; walk-in closet,living room; family room; dining room,range; dryer; oven,"generator, 100 amp service, 200+ amp service","inspection required for sale, private sewer",private,"for electric range, for electric oven, for electric dryer",6.0,"attached, off street",8.0,28.0,,Private,,Kiernan,2.0,Raymond J Grey Junior,3.0,1.0,3.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/1/2025', 'event': 'Listed for sale', 'price': '$1,495,000'}; {'date': '6/26/2025', 'event': 'Contingent', 'price': '$1,495,000'}; {'date': '6/13/2025', 'event': 'Listed for sale', 'price': '$1,495,000'}; {'date': '4/2/2025', 'event': 'Sold', 'price': '$1,500,000'}; {'date': '2/9/2025', 'event': 'Contingent', 'price': '$1,389,000'}",,3.0,1495000.0,57034372,MA,acton,1500000.0,2025-04-02,2025-07-01 00:00:00,0.2464065708418891,2.0,340.62428799270907,31.0,18.0,3.2,-0.0033333333333333335,-0.013458981249750313,122245.20000000001,8.1769364548495,12.22951903224012,Acton,153338.0,757500.0,1.379782600871036,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q4-Premium
https://www.zillow.com/homedetails/76-Washington-Dr-Acton-MA-01720/57032272_zpid/,https://photos.zillowstatic.com/fp/aab3248d22661785e052e3149b16565e-cc_ft_960.jpg,4.0,3.0,3935.0,0.63,"76 Washington Dr, Acton, MA 01720",7777.0,Single Family,318.0,1972.0,Acton,skylight; fireplace; carpet; stainless steel; walk-in closet,living room; family room; dining room,refrigerator; oven; dishwasher,circuit breakers,private sewer,public,"for gas range, for electric oven, for gas dryer",10.0,"attached, garage door opener, paved drive, off street, paved",5.0,29.0,,Public,40.0,Homes in,0.9,Raymond J Grey Junior,1.0,1.0,3.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$1,250,000'}; {'date': '6/16/1992', 'event': 'Sold', 'price': '$320,000'}; {'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$1,250,000'}; {'date': '6/16/1992', 'event': 'Sold', 'price': '$320,000'}",yes,2.0,1250000.0,57032272,MA,acton,320000.0,1992-06-16,2025-07-17 00:00:00,33.08418891170431,0.9,317.6620076238882,53.0,17.0,3.2,2.90625,0.04204503969344775,102656.40000000001,8.212512,12.17654232955763,Acton,153338.0,757500.0,1.643071450002143,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q4-Premium
https://www.zillow.com/homedetails/6-Beacon-Ct-Acton-MA-01720/118061136_zpid/,https://photos.zillowstatic.com/fp/d6492b101141a1fe906ab6e9068f1e6f-cc_ft_960.jpg,4.0,4.0,3993.0,0.63,"6 Beacon Ct, Acton, MA 01720",7619.0,Single Family,313.0,2012.0,Acton,laminate; hardwood floors; fireplace; stainless steel; walk-in closet,living room; family room; dining room,range; oven; washer,"200+ amp service, other (see remarks), generator connection",private sewer,public,"for gas range, for gas oven, for gas dryer, for electric dryer, washer hookup, icemaker connection, generator connection",4.0,"attached, garage door opener, storage, garage faces side, paved drive, shared driveway, off street, deeded, paved",6.0,21.0,,Private,,Homes in,1.5,Raymond J Grey Junior,1.4,1.0,3.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$1,249,000'}; {'date': '5/29/2025', 'event': 'Price change', 'price': '$1,298,000'}; {'date': '5/14/2025', 'event': 'Listed for sale', 'price': '$1,388,000'}; {'date': '5/4/2012', 'event': 'Sold', 'price': '$728,225'}; {'date': '7/14/2025', 'event': 'Price change', 'price': '$1,249,000'}; {'date': '5/29/2025', 'event': 'Price change', 'price': '$1,298,000'}; {'date': '5/14/2025', 'event': 'Listed for sale', 'price': '$1,388,000'}; {'date': '5/4/2012', 'event': 'Sold', 'price': '$728,225'}",yes,2.0,1249000.0,118061136,MA,acton,728225.0,2012-05-04,2025-05-14 00:00:00,13.026694045174539,1.4,312.7973954420235,13.0,13.5,3.2,0.7151292526348313,0.0422835965495032,100570.8,8.052105684547637,12.41911171035728,Acton,153338.0,757500.0,1.677144857155357,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q4-Premium
https://www.zillow.com/homedetails/5-Autumn-Ln-Acton-MA-01720/57033208_zpid/,https://photos.zillowstatic.com/fp/c6c398e949622c775c056bdeae5326e0-cc_ft_960.jpg,4.0,3.0,2622.0,0.51,"5 Autumn Ln, Acton, MA 01720",6219.0,Single Family,381.0,1989.0,Acton,laminate; hardwood floors; carpet; stainless steel; walk-in closet,living room; family room; dining room,range; dryer; washer,circuit breakers,private sewer,public,,4.0,"attached, garage door opener, garage faces side, paved drive, off street, paved",44.0,36.0,,Douglas,0.6,Homes in,0.6,Raymond J Grey Junior,1.1,1.0,1.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$998,000'}; {'date': '5/25/1990', 'event': 'Sold', 'price': '$342,500'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$998,000'}; {'date': '5/25/1990', 'event': 'Sold', 'price': '$342,500'}",yes,2.0,998000.0,57033208,MA,acton,342500.0,1990-05-25,2025-07-09 00:00:00,35.123887748117724,0.6,380.62547673531657,36.0,40.0,2.8,1.9138686131386862,0.030917146402778872,82090.8,8.225531062124249,12.15726975495427,Acton,153338.0,757500.0,2.0546979685908773,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q3-Upper
https://www.zillow.com/homedetails/103-Hayward-Rd-Acton-MA-01720/57033457_zpid/,https://photos.zillowstatic.com/fp/4b08dc06be415f5e23c39df3960f518c-cc_ft_960.jpg,3.0,2.0,2068.0,0.54,"103 Hayward Rd, Acton, MA 01720",5234.0,Single Family,406.0,1976.0,Acton,marble; hardwood floors; carpet; stainless steel; walk-in closet,living room; family room; dining room,range; oven; washer,"circuit breakers, 200+ amp service",private sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup",8.0,"attached, garage door opener, storage, paved drive, off street, paved",27.0,33.0,,Public,25.0,Homes in,0.5,Raymond J Grey Junior,0.4,1.0,3.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$839,900'}; {'date': '12/1/2018', 'event': 'Listing removed', 'price': '$557,558'}; {'date': '11/2/2018', 'event': 'Price change', 'price': '$557,558'}; {'date': '10/4/2018', 'event': 'Price change', 'price': '$559,000'}; {'date': '9/24/2018', 'event': 'Price change', 'price': '$559,900'}",yes,2.0,839900.0,57033457,MA,acton,,,1752710400000000000,,0.4,406.1411992263056,49.0,30.0,3.2,,,69088.8,8.22583640909632,12.156818471300703,Acton,153338.0,757500.0,2.4413768946631,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q3-Upper
https://www.zillow.com/homedetails/74-Main-St-Acton-MA-01720/57036157_zpid/,https://photos.zillowstatic.com/fp/128faf6c9b095e36c5929b91d0262d1c-cc_ft_960.jpg,4.0,2.0,1904.0,0.46,"74 Main St, Acton, MA 01720",5171.0,Single Family,436.0,1890.0,Acton,fireplace; stainless steel; hardwood floors,living room; family room; dining room,range; dryer; washer,"circuit breakers, 200+ amp service",public sewer,public,"for electric range, for electric dryer",4.0,"detached, garage door opener, storage, off street, paved",29.0,36.0,,high,,Homes in,1.5,as well as the,5.0,1.0,1.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/6/2025', 'event': 'Price change', 'price': '$829,900'}; {'date': '6/5/2025', 'event': 'Price change', 'price': '$859,900'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$880,000'}; {'date': '10/13/2023', 'event': 'Sold', 'price': '$860,000'}; {'date': '9/11/2023', 'event': 'Contingent', 'price': '$825,000'}",yes,2.0,829900.0,57036157,MA,acton,860000.0,2023-10-13,2025-05-15 00:00:00,1.5879534565366187,1.5,435.8718487394958,135.0,32.5,2.8,-0.035,-0.022186094756286967,68257.20000000001,8.22474996987589,12.158424312746492,Acton,153338.0,757500.0,2.471120995294269,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q3-Upper
https://www.zillow.com/homedetails/94-Main-St-Acton-MA-01720/57036078_zpid/,https://photos.zillowstatic.com/fp/4ff3fe3ba9cbf42773ad5b1607e3e9c6-cc_ft_960.jpg,7.0,5.0,3400.0,1.06,"94 Main St, Acton, MA 01720",4954.0,Single Family,234.0,1830.0,Acton,fireplace,den; office; living room,range,,public sewer,public,,6.0,garage,,,,,,,1.4,Raymond J Grey Junior,1.4,1.0,2.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/20/2025', 'event': 'Price change', 'price': '$795,000'}; {'date': '6/12/2025', 'event': 'Price change', 'price': '$885,000'}; {'date': '5/13/2025', 'event': 'Price change', 'price': '$985,000'}; {'date': '4/7/2025', 'event': 'Listed for sale', 'price': '$995,000'}; {'date': '12/14/2022', 'event': 'Sold', 'price': '$429,000'}",,1.0,795000.0,57036078,MA,acton,429000.0,2022-12-14,2025-04-07 00:00:00,2.3134839151266258,1.4,233.8235294117647,195.0,,3.0,0.8531468531468531,0.3055804266867379,65392.8,8.225509433962266,12.157301721290416,Acton,153338.0,757500.0,2.5793634773247205,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q3-Upper
https://www.zillow.com/homedetails/5-Ashwood-Rd-Acton-MA-01720/57035154_zpid/,https://photos.zillowstatic.com/fp/ad38445509ddfef5feaad72916d0b361-cc_ft_960.jpg,3.0,3.0,1242.0,0.49,"5 Ashwood Rd, Acton, MA 01720",4237.0,Single Family,548.0,1957.0,Acton,fireplace; stainless steel; carpet,living room; family room; dining room,range; oven; washer,circuit breakers,private sewer,public,"for electric oven, for gas dryer",4.0,"under, paved drive",6.0,13.0,,Public,1.5,Homes in,0.5,Raymond J Grey Junior,1.2,1.0,1.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$680,000'}; {'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$680,000'}",yes,2.0,680000.0,57035154,MA,acton,,,1752710400000000000,,0.5,547.5040257648953,68.0,9.5,2.8,,,55928.4,8.224764705882354,12.158402528947725,Acton,153338.0,757500.0,3.0158524112973013,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q2-Moderate
https://www.zillow.com/homedetails/10-Ellsworth-Village-Rd-10-Acton-MA-01720/449752303_zpid/,https://photos.zillowstatic.com/fp/dd9f9bd2cf1a32606b2072b9faaf4162-cc_ft_960.jpg,2.0,3.0,2196.0,5.0,"10 Ellsworth Village Rd #10, Acton, MA 01720",4766.0,Townhouse,305.0,2007.0,Acton,laminate; skylight; carpet; stainless steel; walk-in closet,living room; family room; dining room,range; oven; washer,circuit breakers,private sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup",2.0,"attached, garage door opener, storage, assigned, off street, guest, paved, exclusive parking",31.0,46.0,,Private,,Homes in,1.3,Raymond J Grey Junior,1.3,1.0,2.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/20/2025', 'event': 'Price change', 'price': '$669,000'}; {'date': '5/7/2025', 'event': 'Price change', 'price': '$685,000'}; {'date': '4/10/2025', 'event': 'Listed for sale', 'price': '$698,000'}; {'date': '6/20/2025', 'event': 'Price change', 'price': '$669,000'}; {'date': '5/7/2025', 'event': 'Price change', 'price': '$685,000'}; {'date': '4/10/2025', 'event': 'Listed for sale', 'price': '$698,000'}",yes,1.0,669000.0,449752303,MA,acton,,,1744243200000000000,,1.3,304.6448087431694,18.0,38.5,3.0,,,62911.200000000004,9.403766816143499,10.634036546751611,Acton,153338.0,757500.0,2.6811092460483983,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q2-Moderate
https://www.zillow.com/homedetails/2-Great-Rd-Acton-MA-01720/57035546_zpid/,https://photos.zillowstatic.com/fp/37f2c301c1d78fb6f3a5f04a6d2c3ba2-cc_ft_960.jpg,3.0,2.0,1540.0,10672.0,"2 Great Rd, Acton, MA 01720",4107.0,Single Family,428.0,1870.0,Acton,granite countertops; hardwood floors; fireplace; stainless steel; carpet,living room; family room; dining room,range; dryer; washer,"circuit breakers, 200+ amp service",private sewer,public,"for gas range, for gas dryer, washer hookup",4.0,paved drive,42.0,34.0,,high,,Homes in,1.5,Raymond J Grey Junior,2.6,1.0,3.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/11/2025', 'event': 'Listed for sale', 'price': '$659,000'}; {'date': '6/7/2002', 'event': 'Sold', 'price': '$263,999'}; {'date': '8/31/1994', 'event': 'Sold', 'price': '$115,950'}; {'date': '7/11/2025', 'event': 'Listed for sale', 'price': '$659,000'}; {'date': '6/7/2002', 'event': 'Sold', 'price': '$263,999'}; {'date': '8/31/1994', 'event': 'Sold', 'price': '$115,950'}",yes,,659000.0,57035546,MA,acton,263999.0,2002-06-07,2025-07-11 00:00:00,23.093771389459274,1.5,427.9220779220779,155.0,38.0,3.2,1.4962215765968812,0.04040646592929775,54212.4,8.226464339908954,12.155890534268913,Acton,153338.0,757500.0,3.111314016719422,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q2-Moderate
https://www.zillow.com/homedetails/129-Main-St-129-Acton-MA-01720/446777991_zpid/,https://photos.zillowstatic.com/fp/c093dc61fe64cf73191e55bd73956731-cc_ft_960.jpg,2.0,1.0,1114.0,0.53,"129 Main St #129, Acton, MA 01720",2430.0,Multi Family,350.0,1855.0,Acton,marble; laminate; vaulted ceiling; fireplace; carpet,office; living room; family room,range; washer; dishwasher,"circuit breakers, 100 amp service",public sewer,"public, individual meter","for gas range, for electric dryer, washer hookup",2.0,"off street, assigned, paved",36.0,24.0,,Private,,Homes in,1.1,Raymond J Grey Junior,1.1,1.0,2.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/3/2025', 'event': 'Listed for sale', 'price': '$389,900'}; {'date': '5/30/2025', 'event': 'Pending sale', 'price': '$389,900'}; {'date': '5/30/2025', 'event': 'Contingent', 'price': '$389,900'}; {'date': '5/20/2025', 'event': 'Price change', 'price': '$389,900'}; {'date': '1/31/2025', 'event': 'Listed for sale', 'price': '$425,900'}",yes,,389900.0,446777991,MA,acton,,,1748908800000000000,,1.1,350.0,170.0,30.0,3.0,,,32076.000000000004,8.226724801231086,12.155505674024191,Acton,153338.0,757500.0,5.258504801097393,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q1-Budget
https://www.zillow.com/homedetails/388-Great-Rd-B14-Acton-MA-01720/57037053_zpid/,https://photos.zillowstatic.com/fp/a8ae6a18cad972388acec6f6463633e6-cc_ft_960.jpg,2.0,1.0,920.0,,"388 Great Rd #B14, Acton, MA 01720",2580.0,Condo,321.0,1971.0,Acton,fireplace; stainless steel; laminate,living room; office; dining room,range,,public sewer,public,for electric range,2.0,"off street, assigned",27.0,23.0,,high,,Homes in,2.4,Raymond J Grey Junior,2.8,1.0,3.0,6.0,2.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$295,000'}; {'date': '7/21/2022', 'event': 'Listed for rent', 'price': '$1,800'}; {'date': '4/16/2021', 'event': 'Sold', 'price': '$225,000'}; {'date': '2/19/2020', 'event': 'Price change', 'price': '$230,000'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$295,000'}; {'date': '7/21/2022', 'event': 'Listed for rent', 'price': '$1,800'}; {'date': '4/16/2021', 'event': 'Sold', 'price': '$225,000'}; {'date': '2/19/2020', 'event': 'Price change', 'price': '$230,000'}",,,295000.0,57037053,MA,acton,225000.0,2021-04-16,2025-07-18 00:00:00,4.254620123203286,2.4,320.6521739130435,54.0,25.0,3.4,0.3111111111111111,0.06573646085243245,34056.0,11.544406779661017,8.66220342964529,Acton,153338.0,757500.0,4.9527777777777775,812450.0,5.298425700087389,2.5240823045267486,12,2.5240823045267486,Q1-Budget
https://www.zillow.com/homedetails/219-Leonard-St-Acushnet-MA-02743/56822270_zpid/,https://photos.zillowstatic.com/fp/a0451e04032e5526446d13f1ed1d4dd1-cc_ft_960.jpg,5.0,5.0,4578.0,1.17,"219 Leonard St, Acushnet, MA 02743",6897.0,Single Family,247.0,2001.0,Acushnet,fireplace; hardwood floors,den; office; basement,dryer; range; washer,200+ amp service,private sewer,public,,6.0,"attached, paved drive",,,,Acushnet,0.5,Albert F Ford,0.4,Lower,7.0,1.0,2.0,8.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/22/2025', 'event': 'Price change', 'price': '$1,129,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$1,149,000'}; {'date': '2/2/2021', 'event': 'Sold', 'price': '$755,000'}; {'date': '12/23/2020', 'event': 'Pending sale', 'price': '$799,900'}; {'date': '7/22/2025', 'event': 'Price change', 'price': '$1,129,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$1,149,000'}; {'date': '2/2/2021', 'event': 'Sold', 'price': '$755,000'}; {'date': '12/23/2020', 'event': 'Pending sale', 'price': '$799,900'}",yes,2.0,1129000.0,56822270,MA,acushnet,755000.0,2021-02-02,2025-06-16 00:00:00,4.3668720054757015,0.4,246.61424202708605,24.0,,3.6,0.495364238410596,0.09651988782745824,91040.40000000001,8.063808680248009,12.401087868682474,Acushnet,91050.0,408300.0,1.10011599246049,599700.0,6.586490939044481,2.027659005879209,9,2.027659005879209,Q3-Upper
https://www.zillow.com/homedetails/26-Blueberry-Dr-Acushnet-MA-02743/56823954_zpid/,https://photos.zillowstatic.com/fp/8a8e491fa31ea5fea839960bfaa4cf44-cc_ft_960.jpg,5.0,4.0,4544.0,0.37,"26 Blueberry Dr, Acushnet, MA 02743",6209.0,Single Family,219.0,1996.0,Acushnet,fireplace; granite countertops; carpet; hardwood floors; stainless steel,den; office; basement,range,200+ amp service,public sewer,public,for gas range,4.0,"attached, garage door opener, garage faces side, paved drive, off street, driveway",,,,Acushnet,1.7,Albert F Ford,1.7,Lower,7.0,1.0,3.0,8.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/14/2025', 'event': 'Listed for sale', 'price': '$995,000'}; {'date': '12/10/2024', 'event': 'Listing removed', 'price': '$995,000'}; {'date': '8/21/2024', 'event': 'Listed for sale', 'price': '$995,000'}; {'date': '12/6/2023', 'event': 'Sold', 'price': '$815,000'}; {'date': '10/18/2023', 'event': 'Contingent', 'price': '$799,000'}",yes,1.0,995000.0,56823954,MA,acushnet,815000.0,2023-12-06,2025-07-14 00:00:00,1.6043805612594113,1.7,218.9700704225352,29.0,,3.8,0.22085889570552147,0.13244736791482747,81958.8,8.237065326633166,12.140246074857123,Acushnet,91050.0,408300.0,1.2220164277661458,599700.0,6.586490939044481,2.027659005879209,9,2.027659005879209,Q3-Upper
https://www.zillow.com/homedetails/203-S-Main-St-Acushnet-MA-02743/56823335_zpid/,https://photos.zillowstatic.com/fp/c4dc3835fb661e89e9a0914bf3a6d5ba-cc_ft_960.jpg,5.0,2.0,2488.0,,"203 S Main St, Acushnet, MA 02743",4050.0,Multi Family,261.0,1940.0,Acushnet,fireplace; hardwood floors,den; office; basement,range,circuit breakers,public sewer,public,for gas range,5.0,"paved drive, off street",55.0,47.0,,Acushnet,3.0,Albert F Ford,2.9,Lower,7.0,1.0,3.0,8.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/23/2025', 'event': 'Listed for sale', 'price': '$649,000'}; {'date': '12/28/2016', 'event': 'Listing removed', 'price': '$329,900'}; {'date': '8/29/2016', 'event': 'Listed for sale', 'price': '$329,900'}; {'date': '2/10/2006', 'event': 'Sold', 'price': '$290,000'}; {'date': '3/15/1993', 'event': 'Sold', 'price': '$120,000'}",yes,2.0,649000.0,56823335,MA,acushnet,290000.0,2006-02-10,2025-07-23 00:00:00,19.446954140999317,2.9,260.85209003215436,85.0,51.0,3.8,1.2379310344827585,0.0422929350275123,53460.00000000001,8.237288135593221,12.13991769547325,Acushnet,91050.0,408300.0,1.873456790123457,599700.0,6.586490939044481,2.027659005879209,9,2.027659005879209,Q2-Moderate
